Architecture,Run,Instance_ID,Success,Status,NN_Time_s,IPOPT_Time_s,Total_Online_Time_s,Cold_IPOPT_Time_s,Cold_IPOPT_Cost,Speedup,Feasible_Cost,Feasible_Obj_Gap_pct,Bus
Ablated PINN,5,306,True,optimal,8.073721546679735e-05,0.3901033168658614,0.3901840540813282,1.1094986000025528,109504.2953383283,2.843526249720328,109504.29554689291,1.9046250731466598e-07,162
Ablated PINN,5,307,True,optimal,8.073721546679735e-05,0.3924129928927868,0.3924937301082536,1.2317356999992626,105961.1082199605,3.138230258250336,105961.10842698815,1.9538080646945618e-07,162
Ablated PINN,5,308,True,optimal,8.073721546679735e-05,0.3907406078651547,0.3908213450806215,1.171948600000178,114574.61843587924,2.9986811486931955,114574.61864585424,1.8326485879767192e-07,162
Ablated PINN,5,309,True,optimal,8.073721546679735e-05,0.3778389920480549,0.3779197292635217,1.425754099996993,115449.96239706047,3.7726373872447954,115449.96260567204,1.8069436028025525e-07,162
Ablated PINN,1,310,True,optimal,0.0002098866039887,1.1238259479869157,1.1240358345909045,1.236275700000988,105637.85432960364,1.0998543480163456,105637.85452885476,1.8861714959912817e-07,162
Ablated PINN,1,311,True,optimal,0.0002098866039887,1.0784815878141671,1.078691474418156,1.346170800003165,109079.23358408276,1.2479664778376849,109079.23379264152,1.9119934179584189e-07,162
Ablated PINN,1,312,True,optimal,0.0002098866039887,1.137882538838312,1.1380924254423008,1.3088425000023562,109731.9203314958,1.1500318170500925,109731.92054006083,1.900678015058078e-07,162
Ablated PINN,1,313,True,optimal,0.0002098866039887,1.1426305710338056,1.1428404576377944,1.2779823999953803,107246.9968873603,1.118250925975196,107246.99709604922,1.945871870387055e-07,162
Ablated PINN,1,314,True,optimal,0.0002098866039887,0.7182445370126516,0.7184544236166402,1.3455221999975038,108537.83754872548,1.87280105149086,108537.83804086829,4.534296987995632e-07,162
Ablated PINN,1,315,True,optimal,0.0002098866039887,0.8719525160267949,0.8721624026307836,1.2790148999993107,108341.38526711788,1.4664870855947247,108341.38547567771,1.925024799860492e-07,162
Ablated PINN,1,316,True,optimal,0.0002098866039887,0.9951356798410416,0.9953455664450302,1.3086976999984472,114705.5160137366,1.314817430364997,114705.51662793582,5.354574402333568e-07,162
Ablated PINN,1,317,True,optimal,0.0002098866039887,0.9650848428718746,0.9652947294758631,1.3513043999992078,102311.95138183051,1.3998878878505223,102311.95157242964,1.862921393265969e-07,162
Ablated PINN,1,318,True,optimal,0.0002098866039887,0.9184154700487852,0.918625356652774,1.2104201000038302,106915.85837480795,1.317642814056732,106915.85857687844,1.889995306792677e-07,162
Ablated PINN,1,319,True,optimal,0.0002098866039887,0.9550070241093636,0.9552169107133522,1.1070005000001402,108686.11621856582,1.158899604460977,108686.11642712174,1.9188828502614648e-07,162
Ablated PINN,2,310,True,optimal,0.000122210313566,0.9754906129091978,0.975612823222764,1.236275700000988,105637.85432960364,1.2671786087406791,105637.85452885466,1.886170669474197e-07,162
Ablated PINN,2,311,True,optimal,0.000122210313566,0.9576860619708896,0.9578082722844556,1.346170800003165,109079.23358408276,1.4054700078883544,109079.2337926416,1.9119939515857557e-07,162
Ablated PINN,2,312,True,optimal,0.000122210313566,0.920037154108286,0.920159364421852,1.3088425000023562,109731.9203314958,1.4224084985808072,109731.92054006078,1.900677351991434e-07,162
Ablated PINN,2,313,True,optimal,0.000122210313566,0.8462155829183757,0.8463377932319418,1.2779823999953803,107246.9968873603,1.510014571268407,107246.99709604892,1.9458691566672026e-07,162
Ablated PINN,2,314,True,optimal,0.000122210313566,0.7016025388147682,0.7017247491283343,1.3455221999975038,108537.83754872548,1.917450113693267,108537.83804086832,4.5342975242847474e-07,162
Ablated PINN,2,315,True,optimal,0.000122210313566,0.978799412958324,0.97892162327189,1.2790148999993107,108341.38526711788,1.3065549576118327,108341.38547567806,1.9250278891144224e-07,162
Ablated PINN,2,316,True,optimal,0.000122210313566,0.7847865079529583,0.7849087182665244,1.3086976999984472,114705.5160137366,1.6673247086472855,114705.51662793626,5.354578208231245e-07,162
Ablated PINN,2,317,True,optimal,0.000122210313566,0.5835453609470278,0.5836675712605939,1.3513043999992078,102311.95138183051,2.315195269596162,102311.9515724303,1.8629279358848078e-07,162
Ablated PINN,2,318,True,optimal,0.000122210313566,0.6135193170048296,0.6136415273183957,1.2104201000038302,106915.85837480795,1.972519860729354,106915.8585768783,1.8899940818365377e-07,162
Ablated PINN,2,319,True,optimal,0.000122210313566,0.5892083770595491,0.5893305873731152,1.1070005000001402,108686.11621856582,1.8784032658723675,108686.11642712203,1.9188856619381574e-07,162
Ablated PINN,3,310,True,optimal,0.0045851641101762,0.5894101480953395,0.5939953122055158,1.236275700000988,105637.85432960364,2.0812886475663808,105637.85452885488,1.886172873519756e-07,162
Ablated PINN,3,311,True,optimal,0.0045851641101762,0.7883453778922558,0.7929305420024321,1.346170800003165,109079.23358408276,1.6977159141878986,109079.23379264168,1.911994752026761e-07,162
Ablated PINN,3,312,True,optimal,0.0045851641101762,0.7663999751675874,0.7709851392777637,1.3088425000023562,109731.9203314958,1.6976235122099002,109731.92054006114,1.9006806673246534e-07,162
Ablated PINN,3,313,True,optimal,0.0045851641101762,0.8310391590930521,0.8356243232032284,1.2779823999953803,107246.9968873603,1.5293743426429294,107246.99709604912,1.9458709205851066e-07,162
Ablated PINN,3,314,True,optimal,0.0045851641101762,0.5362968249246478,0.5408819890348241,1.3455221999975038,108537.83754872548,2.487644675317288,108537.8380408682,4.534296317634237e-07,162
Ablated PINN,3,315,True,optimal,0.0045851641101762,0.5760083589702845,0.5805935230804607,1.2790148999993107,108341.38526711788,2.2029437965708416,108341.38547567785,1.9250258743835985e-07,162
Ablated PINN,3,316,True,optimal,0.0045851641101762,0.4834093039389699,0.4879944680491462,1.3086976999984472,114705.5160137366,2.6817879826183755,114705.51662793627,5.354578461957757e-07,162
Ablated PINN,3,317,True,optimal,0.0045851641101762,0.5657815600279719,0.5703667241381482,1.3513043999992078,102311.95138183051,2.369185197543027,102311.95157243036,1.862928504808185e-07,162
Ablated PINN,3,318,True,optimal,0.0045851641101762,0.3844358599744737,0.38902102408465,1.2104201000038302,106915.85837480795,3.1114516313145217,106915.85857687824,1.889993673517825e-07,162
Ablated PINN,3,319,True,optimal,0.0045851641101762,0.3865599669516086,0.3911451310617849,1.1070005000001402,108686.11621856582,2.830152830984056,108686.11642712202,1.918885394159425e-07,162
Ablated PINN,4,310,True,optimal,0.0045266140019521,0.5614094170741737,0.5659360310761258,1.236275700000988,105637.85432960364,2.184479573866702,105637.85452885476,1.886171633744129e-07,162
Ablated PINN,4,311,True,optimal,0.0045266140019521,0.3970005169976502,0.4015271309996023,1.346170800003165,109079.23358408276,3.352627247508458,109079.23379264172,1.9119951522472634e-07,162
Ablated PINN,4,312,True,optimal,0.0045266140019521,0.4217580771073699,0.426284691109322,1.3088425000023562,109731.9203314958,3.070348354749384,109731.92054006102,1.900679606418023e-07,162
Ablated PINN,4,313,True,optimal,0.0045266140019521,0.3972554770298302,0.4017820910317823,1.2779823999953803,107246.9968873603,3.180784879469124,107246.99709604908,1.945870649213121e-07,162
Ablated PINN,4,314,True,optimal,0.0045266140019521,0.7050173890311271,0.7095440030330792,1.3455221999975038,108537.83754872548,1.896319599976628,108537.83804086842,4.534298328718421e-07,162
Ablated PINN,4,315,True,optimal,0.0045266140019521,0.3971341070719063,0.4016607210738584,1.2790148999993107,108341.38526711788,3.1843165958070423,108341.38547567803,1.9250276204836457e-07,162
Ablated PINN,4,316,True,optimal,0.0045266140019521,0.4038139160256833,0.4083405300276354,1.3086976999984472,114705.5160137366,3.204917473927651,114705.51662791971,5.354434091572571e-07,162
Ablated PINN,4,317,True,optimal,0.0045266140019521,0.4020598409697413,0.4065864549716934,1.3513043999992078,102311.95138183051,3.3235352124391,102311.9515724299,1.862923953421167e-07,162
Ablated PINN,4,318,True,optimal,0.0045266140019521,0.3969779962208122,0.4015046102227643,1.2104201000038302,106915.85837480795,3.0147103400189112,106915.85857687812,1.889992584667924e-07,162
Ablated PINN,4,319,True,optimal,0.0045266140019521,0.3981317698489874,0.4026583838509395,1.1070005000001402,108686.11621856582,2.749229978556566,108686.11642712158,1.918881377478435e-07,162
Ablated PINN,5,310,True,optimal,0.0045396249974146,0.4004486270714551,0.4049882520688698,1.236275700000988,105637.85432960364,3.052621140701026,105637.85452885492,1.886173149025451e-07,162
Ablated PINN,5,311,True,optimal,0.0045396249974146,0.4191575208678841,0.4236971458652988,1.346170800003165,109079.23358408276,3.1772005384976976,109079.23379264168,1.911994752026761e-07,162
Ablated PINN,5,312,True,optimal,0.0045396249974146,0.4138153251260519,0.4183549501234666,1.3088425000023562,109731.9203314958,3.128545508105224,109731.9205400609,1.900678545511393e-07,162
Ablated PINN,5,313,True,optimal,0.0045396249974146,0.8493665719870478,0.8539061969844625,1.2779823999953803,107246.9968873603,1.4966308998676048,107246.99709604902,1.945869970783158e-07,162
Ablated PINN,5,314,True,optimal,0.0045396249974146,0.5938202298711985,0.5983598548686132,1.3455221999975038,108537.83754872548,2.248683946707874,108537.83804086852,4.534299401296652e-07,162
Ablated PINN,5,315,True,optimal,0.0045396249974146,0.4315962248947471,0.4361358498921618,1.2790148999993107,108341.38526711788,2.932606664449982,108341.38547567766,1.9250241282835505e-07,162
Ablated PINN,5,316,True,optimal,0.0045396249974146,0.4391089980490505,0.4436486230464652,1.3086976999984472,114705.5160137366,2.9498518242022844,114705.5166279363,5.354578588821013e-07,162
Ablated PINN,5,317,True,optimal,0.0045396249974146,0.4106896060984581,0.4152292310958728,1.3513043999992078,102311.95138183051,3.254357590463575,102311.95157243036,1.8629283625773405e-07,162
Ablated PINN,5,318,True,optimal,0.0045396249974146,0.8980373509693891,0.9025769759668038,1.2104201000038302,106915.85837480795,1.3410713238139909,106915.85857687832,1.8899942179427757e-07,162
Ablated PINN,5,319,True,optimal,0.0045396249974146,0.8856205858755857,0.8901602108730003,1.1070005000001402,108686.11621856582,1.243596923877871,108686.1164271217,1.9188824485933657e-07,162
Ablated PINN,1,320,True,optimal,0.0002074006013572,0.8966264969203621,0.8968338975217194,1.2208740999994916,103746.22452369182,1.3613157390384265,103746.22471501704,1.8441656147830034e-07,162
Ablated PINN,1,321,True,optimal,0.0002074006013572,0.9307895849924536,0.9309969855938108,1.340565799997421,104637.8545245994,1.4399249629604096,104637.85473215191,1.9835317978722497e-07,162
Ablated PINN,1,322,True,optimal,0.0002074006013572,0.9403133818414062,0.9405207824427636,1.281456500000786,111792.44788728716,1.3624967400215535,111792.448096782,1.873962392870355e-07,162
Ablated PINN,1,323,True,optimal,0.0002074006013572,1.1740168719552455,1.174224272556603,1.2670338999960222,108312.291389689,1.0790390980739546,108312.29159824572,1.9255129972120773e-07,162
Ablated PINN,1,324,True,optimal,0.0002074006013572,1.0897197399754075,1.089927140576765,1.247864999997546,108653.0546872032,1.1449068048137638,108653.05489737076,1.9342994975144941e-07,162
Ablated PINN,1,325,True,optimal,0.0002074006013572,0.8274041898548603,0.8276115904562176,1.314248900001985,104330.44319605747,1.5880020472858658,104330.4433960272,1.916695984316224e-07,162
Ablated PINN,1,326,True,optimal,0.0002074006013572,0.7606078281532973,0.7608152287546546,1.2760070000003907,107206.41685945015,1.6771575433486408,107206.41706297352,1.8984253310981074e-07,162
Ablated PINN,1,327,True,optimal,0.0002074006013572,1.1165329269133508,1.116740327514708,1.2499374999970314,111829.87646213856,1.1192731821360404,111829.87666024576,1.771504985478075e-07,162
Ablated PINN,1,328,True,optimal,0.0002074006013572,1.2288873980287462,1.2290947986301035,1.0642095000002882,111090.87694864286,0.8658481845227973,111090.8771571536,1.876938471490692e-07,162
Ablated PINN,1,329,True,optimal,0.0002074006013572,0.7575999188702554,0.7578073194716126,1.191218599997228,108246.15991451884,1.5719280737850552,108246.16012307264,1.9266623412636568e-07,162
Ablated PINN,2,320,True,optimal,0.0001442384207621,0.7990217180922627,0.7991659565130249,1.2208740999994916,103746.22452369182,1.5276853199884692,103746.224715018,1.84417487224186e-07,162
Ablated PINN,2,321,True,optimal,0.0001442384207621,0.7639254278037697,0.7640696662245319,1.340565799997421,104637.8545245994,1.7545072907049266,104637.85473215191,1.9835319369415694e-07,162
Ablated PINN,2,322,True,optimal,0.0001442384207621,0.8917578631080687,0.8919021015288309,1.281456500000786,111792.44788728716,1.4367681136799777,111792.44809678316,1.873972806393274e-07,162
Ablated PINN,2,323,True,optimal,0.0001442384207621,0.8293382739648223,0.8294825123855845,1.2670338999960222,108312.291389689,1.527499231240022,108312.29159824597,1.9255152811870145e-07,162
Ablated PINN,2,324,True,optimal,0.0001442384207621,0.7714101991150528,0.771554437535815,1.247864999997546,108653.0546872032,1.6173388931349657,108653.05489737184,1.9343094083424042e-07,162
Ablated PINN,2,325,True,optimal,0.0001442384207621,0.769477043999359,0.7696212824201212,1.314248900001985,104330.44319605747,1.7076566488250546,104330.44339602714,1.9166952869207762e-07,162
Ablated PINN,2,326,True,optimal,0.0001442384207621,0.796990271890536,0.7971345103112981,1.2760070000003907,107206.41685945015,1.6007423885111718,107206.4170629756,1.8984447415395585e-07,162
Ablated PINN,2,327,True,optimal,0.0001442384207621,0.8373827678151429,0.837527006235905,1.2499374999970314,111829.87646213856,1.49241456178783,111829.87666024645,1.7715111013751625e-07,162
Ablated PINN,2,328,True,optimal,0.0001442384207621,0.807279571890831,0.8074238103115932,1.0642095000002882,111090.87694864286,1.3180308611280598,111090.8771571539,1.8769410913125227e-07,162
Ablated PINN,2,329,True,optimal,0.0001442384207621,0.8357323729433119,0.8358766113640741,1.191218599997228,108246.15991451884,1.4251129697878115,108246.16012204562,1.917174559249327e-07,162
Ablated PINN,3,320,True,optimal,0.0001277073984965,0.8830168289132416,0.8831445363117382,1.2208740999994916,103746.22452369182,1.3824170900702255,103746.2247150179,1.844173890390163e-07,162
Ablated PINN,3,321,True,optimal,0.0001277073984965,0.4533859279472381,0.4535136353457346,1.340565799997421,104637.8545245994,2.9559547839734632,104637.85473215173,1.9835299899710958e-07,162
Ablated PINN,3,322,True,optimal,0.0001277073984965,0.411340817110613,0.4114685245091095,1.281456500000786,111792.44788728716,3.11434878653134,111792.4480967822,1.873964085067829e-07,162
Ablated PINN,3,323,True,optimal,0.0001277073984965,0.4059900231659412,0.4061177305644378,1.2670338999960222,108312.291389689,3.1198684633518723,108312.2915982457,1.9255128628606105e-07,162
Ablated PINN,3,324,True,optimal,0.0001277073984965,0.7285170571412891,0.7286447645397857,1.247864999997546,108653.0546872032,1.7125834984702064,108653.05489737098,1.9343016403962046e-07,162
Ablated PINN,3,325,True,optimal,0.0001277073984965,0.7358529369812459,0.7359806443797424,1.314248900001985,104330.44319605747,1.785711227649996,104330.44339602716,1.9166955658789552e-07,162
Ablated PINN,3,326,True,optimal,0.0001277073984965,1.0561535840388387,1.0562812914373354,1.2760070000003907,107206.41685945015,1.208018176923368,107206.4170629758,1.898446506125145e-07,162
Ablated PINN,3,327,True,optimal,0.0001277073984965,0.425003957003355,0.4251316644018515,1.2499374999970314,111829.87646213856,2.94011856716356,111829.87666024506,1.7714988695809874e-07,162
Ablated PINN,3,328,True,optimal,0.0001277073984965,0.4041869479697197,0.4043146553682163,1.0642095000002882,111090.87694864286,2.6321318949744583,111090.8771571534,1.876936637615411e-07,162
Ablated PINN,3,329,True,optimal,0.0001277073984965,1.141273117857054,1.1414008252555503,1.191218599997228,108246.15991451884,1.0436461702491968,108246.16012307264,1.9266624756972038e-07,162
Ablated PINN,4,320,True,optimal,0.0001306343823671,0.99755127588287,0.9976819102652372,1.2208740999994916,103746.22452369182,1.2237107713769393,103746.22471501696,1.8441647731958345e-07,162
Ablated PINN,4,321,True,optimal,0.0001306343823671,0.9899783849250524,0.9901090193074196,1.340565799997421,104637.8545245994,1.353957770160649,104637.85473215186,1.9835312415949718e-07,162
Ablated PINN,4,322,True,optimal,0.0001306343823671,0.39847670099698,0.3986073353793472,1.281456500000786,111792.44788728716,3.2148342146820945,111792.44809678356,1.8739764511262958e-07,162
Ablated PINN,4,323,True,optimal,0.0001306343823671,0.427641524001956,0.4277721583843231,1.2670338999960222,108312.291389689,2.9619363372818706,108312.291598246,1.925515549889948e-07,162
Ablated PINN,4,324,True,optimal,0.0001306343823671,0.4193643908947706,0.4194950252771378,1.247864999997546,108653.0546872032,2.9746836668042698,108653.0548973726,1.9343165066380694e-07,162
Ablated PINN,4,325,True,optimal,0.0001306343823671,0.4123388899024576,0.4124695242848247,1.314248900001985,104330.44319605747,3.186293344413125,104330.44339602732,1.9166969606698506e-07,162
Ablated PINN,4,326,True,optimal,0.0001306343823671,1.4097331170924008,1.4098637514747678,1.2760070000003907,107206.41685945015,0.9050569593449308,107206.41706297544,1.8984432484286777e-07,162
Ablated PINN,4,327,True,optimal,0.0001306343823671,1.45116499485448,1.451295629236847,1.2499374999970314,111829.87646213856,0.8612562973501834,111829.87666024517,1.771499650333807e-07,162
Ablated PINN,4,328,True,optimal,0.0001306343823671,0.8954403039533645,0.8955709383357316,1.0642095000002882,111090.87694864286,1.1883028517851897,111090.87715715352,1.876937816535235e-07,162
Ablated PINN,4,329,True,optimal,0.0001306343823671,0.8731268609408289,0.8732574953231961,1.191218599997228,108246.15991451884,1.364109219075587,108246.16012307275,1.926663416732033e-07,162
Ablated PINN,5,320,True,optimal,0.0001665875082835,0.9076268889475614,0.907793476455845,1.2208740999994916,103746.22452369182,1.3448808915943724,103746.2247150178,1.844172768273938e-07,162
Ablated PINN,5,321,True,optimal,0.0001665875082835,0.9321808000095188,0.9323473875178024,1.340565799997421,104637.8545245994,1.4378393911376983,104637.85473215175,1.983530407179054e-07,162
Ablated PINN,5,322,True,optimal,0.0001665875082835,0.920670947059989,0.9208375345682726,1.281456500000786,111792.44788728716,1.391620619159043,111792.44809678232,1.8739652565891574e-07,162
Ablated PINN,5,323,True,optimal,0.0001665875082835,0.9099244859535248,0.9100910734618084,1.2670338999960222,108312.291389689,1.392205612100417,108312.29159824566,1.9255124598062098e-07,162
Ablated PINN,5,324,True,optimal,0.0001665875082835,0.986054783919826,0.9862213714281096,1.247864999997546,108653.0546872032,1.2652990861377909,108653.0548973708,1.9343000332349217e-07,162
Ablated PINN,5,325,True,optimal,0.0001665875082835,0.9195938329212368,0.9197604204295204,1.314248900001985,104330.44319605747,1.4289035174923508,104330.44339602697,1.9166934736926122e-07,162
Ablated PINN,5,326,True,optimal,0.0001665875082835,0.919098871992901,0.9192654595011844,1.2760070000003907,107206.41685945015,1.3880723862863102,107206.41706297552,1.8984439271154419e-07,162
Ablated PINN,5,327,True,optimal,0.0001665875082835,0.9919661800377072,0.9921327675459908,1.2499374999970314,111829.87646213856,1.2598490251347234,111829.87666024551,1.7715030335960258e-07,162
Ablated PINN,5,328,True,optimal,0.0001665875082835,0.9201698440592736,0.9203364315675572,1.0642095000002882,111090.87694864286,1.1563266035091977,111090.87715715384,1.8769405673481562e-07,162
Ablated PINN,5,329,True,optimal,0.0001665875082835,1.0721184799913317,1.0722850674996152,1.191218599997228,108246.15991451884,1.110915964515803,108246.16012307286,1.9266643577668618e-07,162
Ablated PINN,1,330,True,optimal,0.0001006223028525,0.3669378510676324,0.367038473370485,1.0600008000037633,109575.61973732089,2.887982805371493,109575.61994681777,1.9118931831555362e-07,162
Ablated PINN,1,331,True,optimal,0.0001006223028525,0.3637441119644791,0.3638447342673316,1.2698603999961051,109410.06581571404,3.4901161962758724,109410.06602333492,1.897639628131883e-07,162
Ablated PINN,1,332,True,optimal,0.0001006223028525,0.3594186189584434,0.359519241261296,1.272495600002003,113204.31927828812,3.5394367086938816,113204.3194868816,1.8426283051422558e-07,162
Ablated PINN,1,333,True,optimal,0.0001006223028525,0.3561330391094088,0.3562336614122614,1.3502050999959463,107734.8059810962,3.790223233377666,107734.80618964368,1.935748321180211e-07,162
Ablated PINN,1,334,True,optimal,0.0001006223028525,0.3511531648691743,0.3512537871720269,1.2354773999977624,107805.99714826334,3.517335456920457,107805.99735805938,1.946051650545597e-07,162
Ablated PINN,1,335,True,optimal,0.0001006223028525,0.3538160528987646,0.3539166752016172,1.2322197999965283,106971.61855267736,3.4816664100231067,106971.61876122658,1.9495752131460146e-07,162
Ablated PINN,1,336,True,optimal,0.0001006223028525,0.3407703558914363,0.3408709781942889,1.2756996000025538,106491.83555099524,3.7424705580990634,106491.835753079,1.8976456735394081e-07,162
Ablated PINN,1,337,True,optimal,0.0001006223028525,0.3385605288203805,0.3386611511232331,1.3038390000001527,103835.6229172003,3.849981008083527,103835.62310854188,1.842735522349199e-07,162
Ablated PINN,1,338,True,optimal,0.0001006223028525,0.3314235389698297,0.3315241612726822,1.0643725999980234,107148.35064575227,3.210543074483688,107148.35084684148,1.876736362160608e-07,162
Ablated PINN,1,339,True,optimal,0.0001006223028525,0.3493459711316973,0.3494465934345498,1.29988289999892,112924.047172859,3.719832799693277,112924.04738128257,1.845696739698433e-07,162
Ablated PINN,2,330,True,optimal,5.169820506125689e-05,0.3510521850548684,0.3511038832599297,1.0600008000037633,109575.61973732089,3.019051769413277,109575.61994681868,1.911901416909964e-07,162
Ablated PINN,2,331,True,optimal,5.169820506125689e-05,0.367665332974866,0.3677170311799272,1.2698603999961051,109410.06581571404,3.453363027329433,109410.06602333565,1.897646278303931e-07,162
Ablated PINN,2,332,True,optimal,5.169820506125689e-05,0.3702312600798905,0.3702829582849517,1.272495600002003,113204.31927828812,3.4365491890197988,113204.31948688145,1.8426268911408416e-07,162
Ablated PINN,2,333,True,optimal,5.169820506125689e-05,0.3689627470448613,0.3690144452499225,1.3502050999959463,107734.8059810962,3.658949174961138,107734.80618964546,1.935764934989989e-07,162
Ablated PINN,2,334,True,optimal,5.169820506125689e-05,0.3514196660835296,0.3514713642885908,1.2354773999977624,107805.99714826334,3.5151580627300265,107805.99735806136,1.946070143138208e-07,162
Ablated PINN,2,335,True,optimal,5.169820506125689e-05,0.3544551148079335,0.3545068130129948,1.2322197999965283,106971.61855267736,3.47587057502153,106971.61876122632,1.9495727645107814e-07,162
Ablated PINN,2,336,True,optimal,5.169820506125689e-05,0.3472210539039224,0.3472727521089837,1.2756996000025538,106491.83555099524,3.673480260847544,106491.8357530791,1.897646493428472e-07,162
Ablated PINN,2,337,True,optimal,5.169820506125689e-05,0.3376154669094831,0.3376671651145443,1.3038390000001527,103835.6229172003,3.86131414216085,103835.6231085418,1.8427348216303693e-07,162
Ablated PINN,2,338,True,optimal,5.169820506125689e-05,0.3422663297969848,0.342318028002046,1.0643725999980234,107148.35064575227,3.109309218127599,107148.35084684096,1.8767314729677728e-07,162
Ablated PINN,2,339,True,optimal,5.169820506125689e-05,0.3843985910061747,0.3844502892112359,1.29988289999892,112924.047172859,3.381146890709452,112924.04738128252,1.8456964819691789e-07,162
Ablated PINN,3,330,True,optimal,6.199120543897152e-05,0.3715190629009157,0.3715810541063547,1.0600008000037633,109575.61973732089,2.852677197315791,109575.61994681892,1.9119038073547975e-07,162
Ablated PINN,3,331,True,optimal,6.199120543897152e-05,0.3619719459675252,0.3620339371729642,1.2698603999961051,109410.06581571404,3.507572825664188,109410.06602333568,1.897646544310813e-07,162
Ablated PINN,3,332,True,optimal,6.199120543897152e-05,0.3786784550175071,0.378740446222946,1.272495600002003,113204.31927828812,3.3598091059251347,113204.31948688152,1.842627533868757e-07,162
Ablated PINN,3,333,True,optimal,6.199120543897152e-05,0.3654741670470685,0.3655361582525074,1.3502050999959463,107734.8059810962,3.693766182942818,107734.80618964508,1.9357614231277602e-07,162
Ablated PINN,3,334,True,optimal,6.199120543897152e-05,0.3583622958976775,0.3584242871031165,1.2354773999977624,107805.99714826334,3.4469689818824216,107805.99735806049,1.9460619092101118e-07,162
Ablated PINN,3,335,True,optimal,6.199120543897152e-05,0.4565337768290192,0.4565957680344581,1.2322197999965283,106971.61855267736,2.698710514337346,106971.61876122684,1.9495775257459564e-07,162
Ablated PINN,3,336,True,optimal,6.199120543897152e-05,0.3507832149043679,0.3508452061098069,1.2756996000025538,106491.83555099524,3.6360753340414393,106491.83575307924,1.897647723262068e-07,162
Ablated PINN,3,337,True,optimal,6.199120543897152e-05,0.3407127459067851,0.3407747371122241,1.3038390000001527,103835.6229172003,3.826102284016352,103835.62310864714,1.8437491822078266e-07,162
Ablated PINN,3,338,True,optimal,6.199120543897152e-05,0.3455705500673502,0.3456325412727892,1.0643725999980234,107148.35064575227,3.0794918675147867,107148.350846841,1.876731744589597e-07,162
Ablated PINN,3,339,True,optimal,6.199120543897152e-05,0.3794312858954072,0.3794932771008462,1.29988289999892,112924.047172859,3.425312063310914,112924.04738128257,1.845696739698433e-07,162
Ablated PINN,4,330,True,optimal,5.3583201952278615e-05,0.3453299289103597,0.345383512112312,1.0600008000037633,109575.61973732089,3.0690544360990564,109575.61994681788,1.9118942455754626e-07,162
Ablated PINN,4,331,True,optimal,5.3583201952278615e-05,0.3512513660825789,0.3513049492845311,1.2698603999961051,109410.06581571404,3.614695445032321,109410.06602333496,1.8976400271422058e-07,162
Ablated PINN,4,332,True,optimal,5.3583201952278615e-05,0.3512087250128388,0.3512623082147911,1.272495600002003,113204.31927828812,3.6226363325719904,113204.3194868805,1.8426185356779417e-07,162
Ablated PINN,4,333,True,optimal,5.3583201952278615e-05,0.3548085759393871,0.3548621591413393,1.3502050999959463,107734.8059810962,3.804872019217378,107734.80618964529,1.9357631790588747e-07,162
Ablated PINN,4,334,True,optimal,5.3583201952278615e-05,0.3525771601125598,0.352630743314512,1.2354773999977624,107805.99714826334,3.5036009293603696,107805.99735805902,1.9460482759849018e-07,162
Ablated PINN,4,335,True,optimal,5.3583201952278615e-05,0.3514650559518486,0.3515186391538009,1.2322197999965283,106971.61855267736,3.505418099486304,106971.61876122672,1.949576437463631e-07,162
Ablated PINN,4,336,True,optimal,5.3583201952278615e-05,0.346851164009422,0.3469047472113743,1.2756996000025538,106491.83555099524,3.6773771770417736,106491.8357530792,1.897647586613891e-07,162
Ablated PINN,4,337,True,optimal,5.3583201952278615e-05,0.3308714269660413,0.3309250101679936,1.3038390000001527,103835.6229172003,3.939983258860552,103835.62310854194,1.8427360829242625e-07,162
Ablated PINN,4,338,True,optimal,5.3583201952278615e-05,0.339069701032713,0.3391232842346653,1.0643725999980234,107148.35064575227,3.1386007669750646,107148.350846841,1.876732016211421e-07,162
Ablated PINN,4,339,True,optimal,5.3583201952278615e-05,0.3520867889747023,0.3521403721766546,1.29988289999892,112924.047172859,3.691377083417238,112924.04738128242,1.8456955799167894e-07,162
Ablated PINN,5,330,True,optimal,7.016719318926334e-05,0.3542418051511049,0.3543119723442942,1.0600008000037633,109575.61973732089,2.991716009454326,109575.6199468187,1.9119016825149454e-07,162
Ablated PINN,5,331,True,optimal,7.016719318926334e-05,0.3559041789267212,0.3559743461199104,1.2698603999961051,109410.06581571404,3.567280658950493,109410.06602333517,1.8976417561869386e-07,162
Ablated PINN,5,332,True,optimal,7.016719318926334e-05,0.372388525865972,0.3724586930591613,1.272495600002003,113204.31927828812,3.416474427138367,113204.3194868814,1.8426263769585093e-07,162
Ablated PINN,5,333,True,optimal,7.016719318926334e-05,0.3632311900146305,0.3633013572078198,1.3502050999959463,107734.8059810962,3.716487905173408,107734.80618964547,1.9357650700616134e-07,162
Ablated PINN,5,334,True,optimal,7.016719318926334e-05,0.3594732691999525,0.3595434363931417,1.2354773999977624,107805.99714826334,3.436239616530875,107805.99735806065,1.9460632590343894e-07,162
Ablated PINN,5,335,True,optimal,7.016719318926334e-05,0.3590545081533491,0.3591246753465384,1.2322197999965283,106971.61855267736,3.431175534812511,106971.61876122684,1.9495776617812474e-07,162
Ablated PINN,5,336,True,optimal,7.016719318926334e-05,0.3686053350102156,0.3686755022034049,1.2756996000025538,106491.83555099524,3.4602234007366386,106491.83575307908,1.897646356780295e-07,162
